Year,town,Planning Region,street_name,Flat_Type,Sales,Resale Price,Area (SQM),Area Unit (PSM)
2013,SENGKANG,North-East Region,ANCHORVALE RD,EXECUTIVE,10,636000,125,5088
2013,SENGKANG,North-East Region,COMPASSVALE DR,EXECUTIVE,8,654125,130,5031.730769
2013,SENGKANG,North-East Region,RIVERVALE ST,EXECUTIVE,10,628100,141,4454.609929
2013,SENGKANG,North-East Region,RIVERVALE WALK,EXECUTIVE,5,639360,142,4502.535211
2013,SENGKANG,North-East Region,COMPASSVALE ST,EXECUTIVE,32,617802.75,134,4610.468284
2013,SENGKANG,North-East Region,COMPASSVALE WALK,EXECUTIVE,4,626250,135,4638.888889
2013,SENGKANG,North-East Region,RIVERVALE DR,EXECUTIVE,9,597333.3333,131,4559.796437
2013,SENGKANG,North-East Region,ANCHORVALE LANE,EXECUTIVE,6,620648,129,4811.224806
2013,SERANGOON,North-East Region,LOR LEW LIAN,2 ROOM,3,265333.3333,44,6030.30303
2013,SERANGOON,North-East Region,LOR LEW LIAN,3 ROOM,19,357842.1053,64,5591.282895
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 2,3 ROOM,2,320500,64,5007.8125
2013,SERANGOON,North-East Region,SERANGOON CTRL DR,3 ROOM,5,387600,64,6056.25
2013,SERANGOON,North-East Region,SERANGOON AVE 4,3 ROOM,22,379154,67,5659.014925
2013,SERANGOON,North-East Region,SERANGOON AVE 3,3 ROOM,5,393800,64,6153.125
2013,SERANGOON,North-East Region,SERANGOON AVE 2,3 ROOM,16,363925,64,5686.328125
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 1,3 ROOM,26,333694.7692,64,5213.980769
2013,SERANGOON,North-East Region,SERANGOON CTRL,3 ROOM,10,420788.8,64,6574.825
2013,SERANGOON,North-East Region,SERANGOON AVE 1,4 ROOM,6,610333.3333,104,5868.589743
2013,SERANGOON,North-East Region,SERANGOON AVE 3,4 ROOM,25,527435.52,84,6278.994286
2013,SERANGOON,North-East Region,LOR LEW LIAN,4 ROOM,4,506500,98,5168.367347
2013,SERANGOON,North-East Region,SERANGOON CTRL DR,4 ROOM,4,627250,99.5,6304.020101
2013,SERANGOON,North-East Region,SERANGOON CTRL,4 ROOM,17,571470.5882,103,5548.258138
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 3,4 ROOM,4,454000,100,4540
2013,SERANGOON,North-East Region,SERANGOON AVE 4,4 ROOM,19,499627.2632,93,5372.336163
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 4,4 ROOM,30,447033.3333,104,4298.397436
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 1,4 ROOM,34,407897.0588,91,4482.385262
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 2,4 ROOM,5,463400,103,4499.029126
2013,SERANGOON,North-East Region,SERANGOON AVE 2,4 ROOM,14,505700,90,5618.888889
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 3,5 ROOM,8,568749.875,120.5,4719.915975
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 1,5 ROOM,4,483750,121,3997.933884
2013,SERANGOON,North-East Region,SERANGOON AVE 4,5 ROOM,8,688375.125,121,5689.05062
2013,SERANGOON,North-East Region,SERANGOON CTRL DR,5 ROOM,3,712166.6667,115,6192.753623
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 4,5 ROOM,16,556993,122,4565.516393
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 2,5 ROOM,1,525000,122,4303.278689
2013,SERANGOON,North-East Region,SERANGOON AVE 2,5 ROOM,3,645000,121,5330.578512
2013,SERANGOON,North-East Region,SERANGOON CTRL,5 ROOM,4,732750,122,6006.147541
2013,SERANGOON,North-East Region,SERANGOON AVE 1,5 ROOM,2,759300,121.5,6249.382716
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 2,EXECUTIVE,1,650000,145,4482.758621
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 4,EXECUTIVE,28,697984,147,4748.190476
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 3,EXECUTIVE,1,658000,140,4700
2013,SERANGOON,North-East Region,SERANGOON NTH AVE 1,EXECUTIVE,7,656142.8571,150,4374.285714
2013,SERANGOON,North-East Region,SERANGOON AVE 3,EXECUTIVE,3,860000,146,5890.410959
2013,SERANGOON,North-East Region,SERANGOON CTRL,EXECUTIVE,3,880000,146,6027.39726
2013,SERANGOON,North-East Region,SERANGOON AVE 2,EXECUTIVE,3,859666.6667,140,6140.476191
2013,TAMPINES,East Region,TAMPINES ST 21,3 ROOM,57,390500,75,5206.666667
2013,TAMPINES,East Region,TAMPINES ST 24,3 ROOM,7,387000,73,5301.369863
2013,TAMPINES,East Region,TAMPINES AVE 8,3 ROOM,5,363400,74,4910.810811
2013,TAMPINES,East Region,TAMPINES AVE 4,3 ROOM,9,362111.1111,73,4960.426179
2013,TAMPINES,East Region,TAMPINES ST 81,3 ROOM,31,349758.0645,73,4791.206363
2013,TAMPINES,East Region,TAMPINES ST 22,3 ROOM,23,371669.0435,73,5091.35676
2013,TAMPINES,East Region,TAMPINES ST 41,3 ROOM,31,355460.5161,64,5554.070564
2013,TAMPINES,East Region,TAMPINES ST 84,3 ROOM,6,370833.3333,74,5011.261261
2013,TAMPINES,East Region,TAMPINES ST 12,3 ROOM,8,403500,74,5452.702703
2013,TAMPINES,East Region,TAMPINES ST 11,3 ROOM,29,382862.069,75,5104.827587
2013,TAMPINES,East Region,TAMPINES ST 91,3 ROOM,11,377636.3636,73,5173.100871
2013,TAMPINES,East Region,SIMEI ST 1,3 ROOM,1,349000,64,5453.125
2013,TAMPINES,East Region,TAMPINES ST 43,3 ROOM,15,363866.6667,74,4917.117118
2013,TAMPINES,East Region,TAMPINES ST 83,3 ROOM,8,366562.5,74,4953.547297
2013,TAMPINES,East Region,TAMPINES ST 44,3 ROOM,6,367166.6667,74,4961.711712
2013,TAMPINES,East Region,TAMPINES ST 23,3 ROOM,23,363413.0435,67,5424.075276
2013,TAMPINES,East Region,TAMPINES ST 82,3 ROOM,11,363181.8182,74,4907.862408
2013,TAMPINES,East Region,TAMPINES ST 42,3 ROOM,8,370000,74,5000
2013,TAMPINES,East Region,TAMPINES ST 71,4 ROOM,26,488500,100,4885
2013,TAMPINES,East Region,SIMEI RD,4 ROOM,7,501714.2857,104,4824.175824
2013,TAMPINES,East Region,TAMPINES ST 72,4 ROOM,11,475444.3636,100,4754.443636
2013,TAMPINES,East Region,TAMPINES ST 34,4 ROOM,25,452696,102,4438.196078
2013,TAMPINES,East Region,TAMPINES AVE 7,4 ROOM,2,456500,105.5,4327.014218
2013,TAMPINES,East Region,TAMPINES AVE 9,4 ROOM,6,462166.6667,105.5,4380.726699
2013,TAMPINES,East Region,TAMPINES ST 11,4 ROOM,13,479153.8462,105,4563.369964
2013,TAMPINES,East Region,TAMPINES ST 41,4 ROOM,14,454642.8571,86.5,5255.986787
2013,TAMPINES,East Region,TAMPINES ST 43,4 ROOM,8,457100,104,4395.192308
2013,TAMPINES,East Region,TAMPINES AVE 8,4 ROOM,5,489000,101,4841.584158
2013,TAMPINES,East Region,SIMEI ST 2,4 ROOM,4,510000,104,4903.846154
2013,TAMPINES,East Region,TAMPINES ST 32,4 ROOM,3,451166.6667,105,4296.825397
2013,TAMPINES,East Region,TAMPINES AVE 5,4 ROOM,5,487500,104,4687.5
2013,TAMPINES,East Region,TAMPINES ST 23,4 ROOM,9,468932,104,4508.961538
2013,TAMPINES,East Region,TAMPINES AVE 4,4 ROOM,13,480230.7692,104,4617.60355
2013,TAMPINES,East Region,TAMPINES ST 45,4 ROOM,9,498944.4444,106,4707.02306
2013,TAMPINES,East Region,TAMPINES ST 91,4 ROOM,24,486012.0833,104,4673.193109
2013,TAMPINES,East Region,TAMPINES ST 42,4 ROOM,15,453259.2,88,5150.672727
2013,TAMPINES,East Region,TAMPINES ST 44,4 ROOM,7,447142.8571,104,4299.450549
2013,TAMPINES,East Region,TAMPINES ST 84,4 ROOM,10,465500,104,4475.961538
2013,TAMPINES,East Region,TAMPINES ST 81,4 ROOM,11,475454.5455,104,4571.678322
2013,TAMPINES,East Region,TAMPINES CTRL 1,4 ROOM,3,527666.6667,109,4840.978594
2013,TAMPINES,East Region,TAMPINES ST 83,4 ROOM,23,449451.6522,104,4321.650502
2013,TAMPINES,East Region,TAMPINES ST 22,4 ROOM,25,475247.52,103,4614.053592
2013,TAMPINES,East Region,TAMPINES ST 82,4 ROOM,23,469734.2609,103,4560.526805
2013,TAMPINES,East Region,TAMPINES ST 33,4 ROOM,23,446904.3478,108,4138.00322
2013,TAMPINES,East Region,SIMEI ST 1,4 ROOM,39,496192.3077,103,4817.401046
2013,TAMPINES,East Region,TAMPINES ST 21,4 ROOM,33,511937.7273,104,4922.478147
2013,TAMPINES,East Region,SIMEI ST 4,4 ROOM,11,515000,104,4951.923077
2013,TAMPINES,East Region,SIMEI ST 5,4 ROOM,4,558750,105,5321.428571
2013,TAMPINES,East Region,TAMPINES ST 12,4 ROOM,10,500588.8,99,5056.452525
2013,TAMPINES,East Region,TAMPINES ST 24,4 ROOM,5,473000,104,4548.076923
2013,TAMPINES,East Region,TAMPINES ST 22,5 ROOM,11,527181.8182,121,4356.874531
2013,TAMPINES,East Region,SIMEI RD,5 ROOM,6,555666.6667,122,4554.644809
2013,TAMPINES,East Region,TAMPINES ST 42,5 ROOM,16,541187.5,122.5,4417.857143
2013,TAMPINES,East Region,TAMPINES AVE 4,5 ROOM,6,562666.6667,127,4430.446194
2013,TAMPINES,East Region,TAMPINES ST 84,5 ROOM,6,539166.6667,121.5,4437.585734
2013,TAMPINES,East Region,TAMPINES ST 82,5 ROOM,3,617633.3333,133,4643.859649
2013,TAMPINES,East Region,TAMPINES ST 24,5 ROOM,2,569000,124.5,4570.281124
2013,TAMPINES,East Region,TAMPINES CTRL 1,5 ROOM,3,610666.6667,122,5005.464481
2013,TAMPINES,East Region,TAMPINES ST 81,5 ROOM,9,555622.2222,122,4554.28051
2013,TAMPINES,East Region,TAMPINES ST 33,5 ROOM,17,531111.0588,129,4117.139991
2013,TAMPINES,East Region,TAMPINES ST 34,5 ROOM,8,538000,121,4446.280992
2013,TAMPINES,East Region,TAMPINES ST 72,5 ROOM,7,584857.1429,119,4914.765907
2013,TAMPINES,East Region,TAMPINES ST 21,5 ROOM,8,556100,124.5,4466.666667
2013,TAMPINES,East Region,SIMEI ST 1,5 ROOM,36,585410.4722,122,4798.446493
2013,TAMPINES,East Region,SIMEI ST 4,5 ROOM,7,594698.2857,122,4874.576112
2013,TAMPINES,East Region,TAMPINES AVE 9,5 ROOM,16,545706.25,124,4400.856855
2013,TAMPINES,East Region,TAMPINES ST 12,5 ROOM,2,617500,121,5103.305785
2013,TAMPINES,East Region,SIMEI ST 5,5 ROOM,3,695333.3333,121,5746.556474
2013,TAMPINES,East Region,TAMPINES ST 71,5 ROOM,20,584844.4,120,4873.703333
2013,TAMPINES,East Region,TAMPINES ST 43,5 ROOM,10,538000,124,4338.709677
2013,TAMPINES,East Region,TAMPINES AVE 7,5 ROOM,3,553666.6667,127,4359.580053
2013,TAMPINES,East Region,TAMPINES ST 11,5 ROOM,3,543333.3333,133,4085.213032
2013,TAMPINES,East Region,TAMPINES ST 41,5 ROOM,9,544666.6667,122,4464.480875
2013,TAMPINES,East Region,TAMPINES ST 32,5 ROOM,12,535208.3333,124,4316.196236
2013,TAMPINES,East Region,TAMPINES ST 91,5 ROOM,8,567611,133,4267.75188
2013,TAMPINES,East Region,TAMPINES ST 45,5 ROOM,23,538821.2174,124,4345.332398
2013,TAMPINES,East Region,TAMPINES ST 83,5 ROOM,7,528571.4286,121,4368.358914
2013,TAMPINES,East Region,TAMPINES AVE 8,5 ROOM,1,532000,122,4360.655738
2013,TAMPINES,East Region,TAMPINES ST 23,5 ROOM,4,558750,121,4617.768595
2013,TAMPINES,East Region,SIMEI ST 2,5 ROOM,6,582500,122,4774.590164
2013,TAMPINES,East Region,TAMPINES AVE 5,5 ROOM,3,551666.6667,122,4521.857924
2013,TAMPINES,East Region,SIMEI ST 1,EXECUTIVE,2,681500,146,4667.808219
2013,TAMPINES,East Region,TAMPINES ST 32,EXECUTIVE,20,685638.8,148,4632.694595
2013,TAMPINES,East Region,TAMPINES ST 41,EXECUTIVE,8,636250,148,4298.986486
2013,TAMPINES,East Region,TAMPINES ST 72,EXECUTIVE,6,674000,141,4780.141844
2013,TAMPINES,East Region,TAMPINES ST 12,EXECUTIVE,6,776981.3333,148,5249.873874
2013,TAMPINES,East Region,TAMPINES ST 81,EXECUTIVE,4,654472,142,4608.957746
2013,TAMPINES,East Region,TAMPINES ST 84,EXECUTIVE,1,670000,146,4589.041096
2013,TAMPINES,East Region,SIMEI ST 4,EXECUTIVE,3,741000,146,5075.342466
2013,TAMPINES,East Region,TAMPINES ST 21,EXECUTIVE,1,770000,150,5133.333333
2013,TAMPINES,East Region,TAMPINES ST 33,EXECUTIVE,3,681600,147,4636.734694
2013,TAMPINES,East Region,TAMPINES ST 82,EXECUTIVE,4,730000,145.5,5017.182131
2013,TAMPINES,East Region,TAMPINES ST 83,EXECUTIVE,8,665750,146,4559.931507
2013,TAMPINES,East Region,TAMPINES ST 43,EXECUTIVE,7,686142.8571,148,4636.100386
2013,TAMPINES,East Region,TAMPINES ST 45,EXECUTIVE,1,692500,144,4809.027778
2013,TAMPINES,East Region,TAMPINES ST 11,EXECUTIVE,6,695981.3333,147.5,4718.517514
2013,TAMPINES,East Region,TAMPINES AVE 8,EXECUTIVE,7,713000,141,5056.737589
2013,TAMPINES,East Region,TAMPINES AVE 5,EXECUTIVE,20,730538.8,146,5003.690411
2013,TAMPINES,East Region,TAMPINES ST 42,MULTI-GENERATION,2,855000,166,5150.60241
2013,TOA PAYOH,Central Region,LOR 1 TOA PAYOH,2 ROOM,2,271500,41,6621.95122
2013,TOA PAYOH,Central Region,LOR 4 TOA PAYOH,2 ROOM,3,282296,44,6415.818182
2013,TOA PAYOH,Central Region,LOR 6 TOA PAYOH,2 ROOM,5,273600,50,5472
2013,TOA PAYOH,Central Region,LOR 2 TOA PAYOH,2 ROOM,5,272100,40,6802.5
2013,TOA PAYOH,Central Region,LOR 5 TOA PAYOH,2 ROOM,2,284000,48.5,5855.670103
2013,TOA PAYOH,Central Region,KIM KEAT AVE,3 ROOM,15,301900,66,4574.242424
2013,TOA PAYOH,Central Region,POTONG PASIR AVE 1,3 ROOM,34,367780.1765,73,5038.08461
2013,TOA PAYOH,Central Region,LOR 4 TOA PAYOH,3 ROOM,18,366333.3333,65,5635.897435
2013,TOA PAYOH,Central Region,LOR 5 TOA PAYOH,3 ROOM,24,341375,67,5095.149254
2013,TOA PAYOH,Central Region,TOA PAYOH NTH,3 ROOM,18,366132.6667,65,5632.810257
2013,TOA PAYOH,Central Region,UPP ALJUNIED LANE,3 ROOM,11,306909.0909,57,5384.370016
2013,TOA PAYOH,Central Region,LOR 2 TOA PAYOH,3 ROOM,6,399500,63,6341.269841
2013,TOA PAYOH,Central Region,POTONG PASIR AVE 3,3 ROOM,4,405000,74,5472.972973
2013,TOA PAYOH,Central Region,LOR 3 TOA PAYOH,3 ROOM,4,386250,68,5680.147059
2013,TOA PAYOH,Central Region,LOR 8 TOA PAYOH,3 ROOM,12,341500,65,5253.846154
2013,TOA PAYOH,Central Region,LOR 1 TOA PAYOH,3 ROOM,70,376435.5429,66.5,5660.684856
2013,TOA PAYOH,Central Region,POTONG PASIR AVE 2,3 ROOM,3,411000,74,5554.054054
2013,TOA PAYOH,Central Region,LOR 6 TOA PAYOH,3 ROOM,6,333383.3333,63,5291.798941
2013,TOA PAYOH,Central Region,TOA PAYOH CTRL,3 ROOM,3,417333.3333,67,6228.855721
2013,TOA PAYOH,Central Region,LOR 7 TOA PAYOH,3 ROOM,39,344451.2821,67,5141.063912
2013,TOA PAYOH,Central Region,TOA PAYOH EAST,3 ROOM,10,350200,67,5226.865672
2013,TOA PAYOH,Central Region,LOR 2 TOA PAYOH,4 ROOM,33,672596.6061,91,7391.171496
2013,TOA PAYOH,Central Region,JOO SENG RD,4 ROOM,7,442412.5714,103,4295.267683
2013,TOA PAYOH,Central Region,POTONG PASIR AVE 2,4 ROOM,4,553250,107.5,5146.511628
2013,TOA PAYOH,Central Region,POTONG PASIR AVE 1,4 ROOM,11,449000,100,4490
2013,TOA PAYOH,Central Region,LOR 5 TOA PAYOH,4 ROOM,4,623750,102,6115.196078
2013,TOA PAYOH,Central Region,LOR 4 TOA PAYOH,4 ROOM,8,626187.5,84,7454.613095
2013,TOA PAYOH,Central Region,POTONG PASIR AVE 3,4 ROOM,3,546000,104,5250
2013,TOA PAYOH,Central Region,TOA PAYOH NTH,4 ROOM,14,456628.5714,87,5248.604269
2013,TOA PAYOH,Central Region,KIM KEAT AVE,4 ROOM,4,493750,104,4747.596154
2013,TOA PAYOH,Central Region,KIM KEAT LINK,4 ROOM,5,512400,104,4926.923077
2013,TOA PAYOH,Central Region,LOR 7 TOA PAYOH,4 ROOM,3,589333.3333,104,5666.666666
2013,TOA PAYOH,Central Region,TOA PAYOH CTRL,4 ROOM,55,675817.5273,91,7426.566234
2013,TOA PAYOH,Central Region,LOR 1 TOA PAYOH,4 ROOM,5,615400,101,6093.069307
2013,TOA PAYOH,Central Region,LOR 8 TOA PAYOH,4 ROOM,17,409029.4118,82,4988.163559
2013,TOA PAYOH,Central Region,LOR 7 TOA PAYOH,5 ROOM,4,736500,120,6137.5
2013,TOA PAYOH,Central Region,KIM KEAT LINK,5 ROOM,3,596000,122,4885.245902
2013,TOA PAYOH,Central Region,KIM KEAT AVE,5 ROOM,3,592666.6667,122,4857.923498
2013,TOA PAYOH,Central Region,LOR 2 TOA PAYOH,5 ROOM,21,832031.619,116,7172.686371
2013,TOA PAYOH,Central Region,TOA PAYOH NTH,5 ROOM,1,680000,130,5230.769231
2013,TOA PAYOH,Central Region,TOA PAYOH CTRL,5 ROOM,5,891600,110,8105.454545
2013,TOA PAYOH,Central Region,POTONG PASIR AVE 1,5 ROOM,1,805000,143,5629.370629
2013,TOA PAYOH,Central Region,LOR 8 TOA PAYOH,5 ROOM,14,612714.2857,117,5236.874237
2013,TOA PAYOH,Central Region,LOR 4 TOA PAYOH,5 ROOM,10,833000,122,6827.868852
2013,TOA PAYOH,Central Region,LOR 5 TOA PAYOH,5 ROOM,9,673888.8889,124,5434.587814
2013,TOA PAYOH,Central Region,JOO SENG RD,5 ROOM,5,615500,123,5004.065041
2013,TOA PAYOH,Central Region,LOR 1 TOA PAYOH,5 ROOM,6,715833.3333,121.5,5891.632373
2013,TOA PAYOH,Central Region,KIM KEAT AVE,EXECUTIVE,4,750750,146,5142.123288
2013,TOA PAYOH,Central Region,LOR 2 TOA PAYOH,EXECUTIVE,4,913500,146,6256.849315
2013,TOA PAYOH,Central Region,POTONG PASIR AVE 1,EXECUTIVE,2,815000,161,5062.111801
2013,TOA PAYOH,Central Region,LOR 1 TOA PAYOH,EXECUTIVE,1,785000,146,5376.712329
2013,WOODLANDS,North Region,MARSILING CRES,2 ROOM,1,242000,45,5377.777778
2013,WOODLANDS,North Region,MARSILING LANE,2 ROOM,4,260500,45,5788.888889
2013,WOODLANDS,North Region,MARSILING CRES,3 ROOM,4,330750,70.5,4691.489362
2013,WOODLANDS,North Region,MARSILING RD,3 ROOM,1,287000,68,4220.588235
2013,WOODLANDS,North Region,MARSILING DR,3 ROOM,82,314340.7317,68,4622.657819
2013,WOODLANDS,North Region,WOODLANDS ST 31,3 ROOM,15,364892.5333,73,4998.527853
2013,WOODLANDS,North Region,WOODLANDS ST 13,3 ROOM,45,345186.1333,68,5076.266666
2013,WOODLANDS,North Region,MARSILING RISE,3 ROOM,12,308750,60,5145.833333
2013,WOODLANDS,North Region,WOODLANDS ST 41,3 ROOM,2,345944,68,5087.411765
2013,WOODLANDS,North Region,WOODLANDS ST 83,3 ROOM,3,354666.6667,73,4858.447489
2013,WOODLANDS,North Region,WOODLANDS ST 81,3 ROOM,2,355694,73,4872.520548
2013,WOODLANDS,North Region,MARSILING LANE,3 ROOM,32,310125,65,4771.153846
2013,WOODLANDS,North Region,WOODLANDS ST 82,3 ROOM,1,333000,69,4826.086957
2013,WOODLANDS,North Region,WOODLANDS DR 50,4 ROOM,34,426485.2941,99.5,4286.284363
2013,WOODLANDS,North Region,WOODLANDS CIRCLE,4 ROOM,60,417305.7333,102,4091.232679
2013,WOODLANDS,North Region,WOODLANDS ST 82,4 ROOM,22,398272.7273,87,4577.84744
2013,WOODLANDS,North Region,WOODLANDS DR 70,4 ROOM,17,430647.0588,100,4306.470588
2013,WOODLANDS,North Region,WOODLANDS DR 44,4 ROOM,6,402666.6667,100.5,4006.6335
2013,WOODLANDS,North Region,WOODLANDS ST 13,4 ROOM,38,397439.1579,93,4273.539332
2013,WOODLANDS,North Region,WOODLANDS AVE 1,4 ROOM,15,435986.6667,105,4152.253969
2013,WOODLANDS,North Region,WOODLANDS DR 72,4 ROOM,5,425700,101,4214.851485
2013,WOODLANDS,North Region,WOODLANDS DR 40,4 ROOM,8,416962.5,100.5,4148.880597
2013,WOODLANDS,North Region,WOODLANDS RING RD,4 ROOM,56,414938.9464,101,4108.3064
2013,WOODLANDS,North Region,WOODLANDS ST 31,4 ROOM,6,434166.6667,103,4215.210356
2013,WOODLANDS,North Region,WOODLANDS DR 60,4 ROOM,16,412531.25,101,4084.467822
2013,WOODLANDS,North Region,WOODLANDS DR 14,4 ROOM,35,454456.8,105,4328.16
2013,WOODLANDS,North Region,WOODLANDS ST 32,4 ROOM,13,379153.8462,86,4408.765653
2013,WOODLANDS,North Region,WOODLANDS DR 62,4 ROOM,8,455875,102,4469.362745
2013,WOODLANDS,North Region,WOODLANDS DR 52,4 ROOM,25,401760,95,4229.052632
2013,WOODLANDS,North Region,WOODLANDS AVE 5,4 ROOM,4,470750,105,4483.333333
2013,WOODLANDS,North Region,WOODLANDS AVE 3,4 ROOM,5,381400,84,4540.47619
2013,WOODLANDS,North Region,WOODLANDS DR 53,4 ROOM,9,386000,90,4288.888889
2013,WOODLANDS,North Region,WOODLANDS DR 42,4 ROOM,10,406768.8,99,4108.775758
2013,WOODLANDS,North Region,WOODLANDS ST 41,4 ROOM,31,408073.4194,104,3923.782879
2013,WOODLANDS,North Region,WOODLANDS AVE 6,4 ROOM,36,425224.6667,100.5,4231.091211
2013,WOODLANDS,North Region,WOODLANDS ST 81,4 ROOM,15,408466.6667,84,4862.698413
2013,WOODLANDS,North Region,MARSILING CRES,4 ROOM,4,397000,104,3817.307692
2013,WOODLANDS,North Region,WOODLANDS AVE 4,4 ROOM,21,413051.8095,102,4049.527544
2013,WOODLANDS,North Region,WOODLANDS DR 75,4 ROOM,29,452306.4828,90,5025.627587
2013,WOODLANDS,North Region,WOODLANDS ST 11,4 ROOM,6,382333.3333,91,4201.465201
2013,WOODLANDS,North Region,MARSILING RISE,4 ROOM,4,380500,97,3922.680412
2013,WOODLANDS,North Region,MARSILING DR,4 ROOM,31,365467.7419,93,3929.760666
2013,WOODLANDS,North Region,WOODLANDS DR 73,4 ROOM,9,452555.5556,103,4393.743258
2013,WOODLANDS,North Region,WOODLANDS CRES,4 ROOM,16,404493,100,4044.93
2013,WOODLANDS,North Region,WOODLANDS AVE 9,4 ROOM,2,424504,105,4042.895238
2013,WOODLANDS,North Region,WOODLANDS DR 16,4 ROOM,26,397134.6154,91,4364.116653
2013,WOODLANDS,North Region,WOODLANDS ST 83,4 ROOM,11,402272.7273,84,4788.961039
2013,WOODLANDS,North Region,WOODLANDS AVE 3,5 ROOM,5,494560,122,4053.770492
2013,WOODLANDS,North Region,MARSILING RISE,5 ROOM,6,438333.3333,124,3534.946236
2013,WOODLANDS,North Region,WOODLANDS DR 70,5 ROOM,7,479110.8571,119,4026.141656
2013,WOODLANDS,North Region,WOODLANDS AVE 1,5 ROOM,10,524177.6,124,4227.23871
2013,WOODLANDS,North Region,WOODLANDS DR 53,5 ROOM,9,462222.2222,115,4019.323671
2013,WOODLANDS,North Region,WOODLANDS ST 11,5 ROOM,6,498814.6667,137,3640.982969
2013,WOODLANDS,North Region,WOODLANDS RING RD,5 ROOM,28,475692.4286,122,3899.118267
2013,WOODLANDS,North Region,WOODLANDS AVE 6,5 ROOM,28,476553.5714,121,3938.459268
2013,WOODLANDS,North Region,WOODLANDS DR 71,5 ROOM,5,473500,110,4304.545455
2013,WOODLANDS,North Region,WOODLANDS DR 72,5 ROOM,4,472500,122,3872.95082
2013,WOODLANDS,North Region,MARSILING RD,5 ROOM,3,414666.6667,121,3426.997245
2013,WOODLANDS,North Region,WOODLANDS ST 41,5 ROOM,18,478944.4444,125,3831.555555
2013,WOODLANDS,North Region,WOODLANDS ST 13,5 ROOM,7,459000,121,3793.38843
2013,WOODLANDS,North Region,WOODLANDS ST 31,5 ROOM,1,578000,132,4378.787879
2013,WOODLANDS,North Region,WOODLANDS DR 60,5 ROOM,6,466500,121,3855.371901
2013,WOODLANDS,North Region,WOODLANDS DR 50,5 ROOM,27,484407.4074,118,4105.14752
2013,WOODLANDS,North Region,WOODLANDS DR 40,5 ROOM,4,467000,118.5,3940.92827
2013,WOODLANDS,North Region,WOODLANDS DR 16,5 ROOM,34,459323.5294,111,4138.049814
2013,WOODLANDS,North Region,WOODLANDS DR 14,5 ROOM,34,509514.7059,125,4076.117647
2013,WOODLANDS,North Region,WOODLANDS ST 82,5 ROOM,11,481580.7273,125,3852.645818
2013,WOODLANDS,North Region,WOODLANDS AVE 4,5 ROOM,11,464454.5455,121,3838.467318
2013,WOODLANDS,North Region,WOODLANDS CIRCLE,5 ROOM,34,459823.5294,121,3800.194458
2013,WOODLANDS,North Region,WOODLANDS AVE 5,5 ROOM,1,585500,121,4838.842975
2013,WOODLANDS,North Region,WOODLANDS DR 42,5 ROOM,2,492500,121.5,4053.497942
2013,WOODLANDS,North Region,WOODLANDS DR 52,5 ROOM,8,459350,122,3765.163934
2013,WOODLANDS,North Region,WOODLANDS DR 44,5 ROOM,10,457000,120,3808.333333
2013,WOODLANDS,North Region,WOODLANDS AVE 9,5 ROOM,5,463600,125,3708.8
2013,WOODLANDS,North Region,WOODLANDS ST 32,5 ROOM,3,483333.3333,127,3805.774278
2013,WOODLANDS,North Region,MARSILING DR,5 ROOM,15,470533.3333,123,3825.474254
2013,WOODLANDS,North Region,WOODLANDS DR 73,5 ROOM,13,504414.4615,114,4424.688259
2013,WOODLANDS,North Region,WOODLANDS CRES,5 ROOM,13,472452.9231,122,3872.564943
2013,WOODLANDS,North Region,WOODLANDS ST 83,5 ROOM,13,480461.5385,124,3874.689827
2013,WOODLANDS,North Region,MARSILING LANE,5 ROOM,3,459333.3333,118,3892.655367
2013,WOODLANDS,North Region,WOODLANDS DR 62,5 ROOM,8,485111,121,4009.181818
2013,WOODLANDS,North Region,WOODLANDS DR 75,5 ROOM,36,496132.4444,110,4510.294949
2013,WOODLANDS,North Region,WOODLANDS ST 81,5 ROOM,4,499250,133,3753.759398
2013,WOODLANDS,North Region,WOODLANDS ST 31,EXECUTIVE,3,683666.6667,163,4194.274029
2013,WOODLANDS,North Region,WOODLANDS DR 50,EXECUTIVE,7,614285.7143,145,4236.453202
2013,WOODLANDS,North Region,MARSILING RISE,EXECUTIVE,4,682500,178.5,3823.529412
2013,WOODLANDS,North Region,WOODLANDS ST 41,EXECUTIVE,12,710833.3333,177,4016.007533
2013,WOODLANDS,North Region,WOODLANDS AVE 6,EXECUTIVE,2,615944,141,4368.397163
2013,WOODLANDS,North Region,WOODLANDS DR 72,EXECUTIVE,4,605222,142,4262.126761
2013,WOODLANDS,North Region,WOODLANDS AVE 5,EXECUTIVE,6,624000,147,4244.897959
