Sales,town,street_name,Flat_Type,storey_range,Resale Price,floor_area_sqm
4,TOA PAYOH,LOR 2 TOA PAYOH,3 ROOM,19 TO 21,354250,62.75
1,WOODLANDS,WOODLANDS AVE 9,4 ROOM,06 TO 10,403000,105
4,BUKIT BATOK,BT BATOK ST 22,EXECUTIVE,07 TO 09,662375,139
4,BUKIT MERAH,BT PURMEI RD,3 ROOM,13 TO 15,397500,73.25
38,JURONG WEST,BOON LAY AVE,3 ROOM,16 TO 18,257331.578947368,61.842105263
10,QUEENSTOWN,HOLLAND CL,3 ROOM,16 TO 18,436728.8,68.2
23,SENGKANG,SENGKANG WEST WAY,4 ROOM,10 TO 12,419598.956521739,92.391304348
1,BUKIT MERAH,CANTONMENT CL,5 ROOM,11 TO 15,759000,110
3,BUKIT TIMAH,FARRER RD,5 ROOM,13 TO 15,865000,123
7,QUEENSTOWN,MEI LING ST,EXECUTIVE,04 TO 06,942412.571428571,148.571428571
23,BUKIT MERAH,JLN KLINIK,3 ROOM,01 TO 03,319826.086956522,59.173913043
2,CENTRAL AREA,VEERASAMY RD,4 ROOM,13 TO 15,585000,108
4,SEMBAWANG,SEMBAWANG DR,2 ROOM,13 TO 15,231250,46
9,TAMPINES,TAMPINES AVE 4,5 ROOM,07 TO 09,562000,123.777777778
15,JURONG EAST,TOH GUAN RD,5 ROOM,16 TO 18,633051.733333333,120.866666667
49,BEDOK,CHAI CHEE ST,3 ROOM,07 TO 09,313901.795918367,69.673469388
5,BUKIT PANJANG,JELAPANG RD,4 ROOM,11 TO 15,408577.6,99.8
1,KALLANG/WHAMPOA,CRAWFORD LANE,5 ROOM,13 TO 15,700000,122
3,CLEMENTI,CLEMENTI ST 13,EXECUTIVE,06 TO 10,806666.666666667,151.666666667
1,BUKIT BATOK,BT BATOK EAST AVE 3,5 ROOM,16 TO 18,535000,120
23,YISHUN,YISHUN RING RD,4 ROOM,06 TO 10,386799.47826087,91.739130435
4,QUEENSTOWN,GHIM MOH LINK,4 ROOM,37 TO 39,788000,90.75
3,JURONG EAST,PANDAN GDNS,5 ROOM,19 TO 21,507296,117
20,BEDOK,NEW UPP CHANGI RD,4 ROOM,04 TO 06,399990,89.5
7,BUKIT PANJANG,CASHEW RD,3 ROOM,07 TO 09,294228.571428571,73
1,TOA PAYOH,LOR 3 TOA PAYOH,5 ROOM,01 TO 03,610000,123
43,SEMBAWANG,SEMBAWANG CL,5 ROOM,13 TO 15,460808.744186047,116.511627907
31,WOODLANDS,WOODLANDS DR 70,4 ROOM,07 TO 09,380170.193548387,101
8,SERANGOON,SERANGOON NTH AVE 2,4 ROOM,10 TO 12,440000,107
16,TAMPINES,TAMPINES ST 41,5 ROOM,07 TO 09,541430.5,124.0625
2,CHOA CHU KANG,CHOA CHU KANG AVE 5,3 ROOM,16 TO 18,310000,67.5
11,ANG MO KIO,ANG MO KIO ST 52,4 ROOM,13 TO 15,655909.090909091,89.909090909
1,HOUGANG,HOUGANG AVE 3,5 ROOM,16 TO 20,600000,123
23,GEYLANG,BALAM RD,3 ROOM,10 TO 12,275391.304347826,59.808695652
10,SERANGOON,SERANGOON NTH AVE 1,3 ROOM,13 TO 15,295200,64.2
4,CHOA CHU KANG,TECK WHYE LANE,3 ROOM,01 TO 05,315500,70.25
2,BUKIT BATOK,BT BATOK WEST AVE 6,4 ROOM,19 TO 21,480750,100
7,CHOA CHU KANG,CHOA CHU KANG AVE 2,EXECUTIVE,10 TO 12,530542.857142857,142.857142857
5,BUKIT PANJANG,JELAPANG RD,5 ROOM,06 TO 10,491200,122.8
3,SENGKANG,ANCHORVALE ST,3 ROOM,07 TO 09,338666.666666667,67
5,KALLANG/WHAMPOA,KENT RD,4 ROOM,04 TO 06,494800,97.2
67,YISHUN,YISHUN ST 61,4 ROOM,01 TO 03,340198.149253731,89.164179104
23,MARINE PARADE,MARINE DR,3 ROOM,10 TO 12,441538.608695652,68.739130435
4,PASIR RIS,PASIR RIS DR 10,EXECUTIVE,13 TO 15,647950,146.5
8,KALLANG/WHAMPOA,JLN TENTERAM,5 ROOM,25 TO 27,648048.5,105
14,BUKIT BATOK,BT BATOK ST 32,4 ROOM,10 TO 12,385349.142857143,92.428571429
6,BISHAN,BISHAN ST 22,5 ROOM,13 TO 15,820166.666666667,127.833333333
2,BUKIT MERAH,DELTA AVE,5 ROOM,13 TO 15,795000,119
7,SENGKANG,ANCHORVALE CRES,4 ROOM,13 TO 15,482857.142857143,93.285714286
2,SENGKANG,RIVERVALE CRES,4 ROOM,16 TO 20,459500,89.5
74,BEDOK,BEDOK NTH ST 1,3 ROOM,01 TO 03,339702.702702703,69.418918919
13,HOUGANG,HOUGANG ST 92,5 ROOM,04 TO 06,497059.692307692,121.230769231
1,HOUGANG,HOUGANG ST 92,EXECUTIVE,13 TO 15,670000,142
4,KALLANG/WHAMPOA,WHAMPOA DR,3 ROOM,06 TO 10,317547,65.75
9,SENGKANG,COMPASSVALE LANE,3 ROOM,10 TO 12,355888.888888889,67.888888889
16,BISHAN,BISHAN ST 22,EXECUTIVE,04 TO 06,825318,148
22,TAMPINES,TAMPINES ST 82,5 ROOM,04 TO 06,547308,125.545454545
36,SERANGOON,SERANGOON CTRL,4 ROOM,07 TO 09,574175,98.111111111
11,JURONG WEST,JURONG WEST ST 52,5 ROOM,07 TO 09,549363.636363636,117.363636364
12,JURONG WEST,JURONG WEST ST 41,EXECUTIVE,01 TO 03,608916.666666667,151.666666667
12,GEYLANG,UBI AVE 1,EXECUTIVE,10 TO 12,672083.333333333,146.5
1,WOODLANDS,WOODLANDS CTR RD,3 ROOM,01 TO 03,266000,68
33,JURONG EAST,JURONG EAST ST 13,3 ROOM,01 TO 03,327727.272727273,68.727272727
11,JURONG WEST,JURONG WEST ST 25,4 ROOM,04 TO 06,341535.272727273,89.818181818
25,JURONG WEST,BOON LAY DR,3 ROOM,01 TO 03,251880,62.24
42,YISHUN,YISHUN AVE 6,3 ROOM,04 TO 06,290056.857142857,72.571428571
2,QUEENSTOWN,QUEEN'S CL,3 ROOM,13 TO 15,407944,76
67,PASIR RIS,PASIR RIS ST 21,EXECUTIVE,01 TO 03,544072.208955224,147.238805970
1,BUKIT MERAH,KIM TIAN RD,2 ROOM,13 TO 15,402000,47
1,TAMPINES,TAMPINES ST 82,EXECUTIVE,13 TO 15,780000,145
52,SENGKANG,SENGKANG EAST WAY,5 ROOM,07 TO 09,519123.846153846,110
2,ANG MO KIO,ANG MO KIO AVE 10,EXECUTIVE,01 TO 03,727500,157
3,CENTRAL AREA,JLN BERSEH,4 ROOM,10 TO 12,491000,87
9,BISHAN,BISHAN ST 22,4 ROOM,01 TO 05,510043.111111111,106.555555556
1,HOUGANG,HOUGANG AVE 2,4 ROOM,13 TO 15,389000,93
2,BEDOK,CHAI CHEE AVE,4 ROOM,07 TO 09,370000,82
9,JURONG WEST,JURONG WEST ST 74,4 ROOM,07 TO 09,379555.555555556,107.777777778
1,QUEENSTOWN,C'WEALTH AVE,4 ROOM,11 TO 15,670000,106
41,BUKIT PANJANG,SENJA RD,5 ROOM,16 TO 18,509436,112.390243902
2,TOA PAYOH,LOR 3 TOA PAYOH,5 ROOM,10 TO 12,830000,122
38,JURONG WEST,JURONG WEST AVE 1,3 ROOM,07 TO 09,308684.210526316,70.973684211
27,TOA PAYOH,TOA PAYOH NTH,4 ROOM,04 TO 06,396518.518518519,85.888888889
6,PASIR RIS,PASIR RIS ST 13,5 ROOM,07 TO 09,453481.333333333,126.833333333
4,BUKIT MERAH,KIM TIAN RD,3 ROOM,04 TO 06,475250,62
33,HOUGANG,HOUGANG AVE 5,4 ROOM,01 TO 03,376059.515151515,98.696969697
2,BUKIT PANJANG,PENDING RD,3 ROOM,11 TO 15,344500,73
9,BUKIT MERAH,DELTA AVE,4 ROOM,04 TO 06,603777.777777778,91.222222222
5,SENGKANG,COMPASSVALE RD,5 ROOM,11 TO 15,555200,111.2
5,CLEMENTI,CLEMENTI AVE 6,EXECUTIVE,04 TO 06,824000,151
3,BISHAN,BISHAN ST 23,5 ROOM,01 TO 03,785333.333333333,127
3,BUKIT MERAH,SILAT AVE,3 ROOM,13 TO 15,398296,72
3,ANG MO KIO,ANG MO KIO AVE 1,3 ROOM,22 TO 24,467333.333333333,70
1,GEYLANG,ALJUNIED CRES,4 ROOM,01 TO 05,457000,92
62,TAMPINES,TAMPINES ST 41,3 ROOM,01 TO 03,317872.193548387,65.983870968
1,KALLANG/WHAMPOA,BEACH RD,3 ROOM,01 TO 05,383000,68
1,TOA PAYOH,LOR 3 TOA PAYOH,5 ROOM,04 TO 06,760000,122
14,BEDOK,NEW UPP CHANGI RD,4 ROOM,01 TO 03,371285.714285714,86.285714286
3,JURONG WEST,BOON LAY PL,3 ROOM,16 TO 20,296000,65
2,GEYLANG,SIMS AVE,EXECUTIVE,07 TO 09,856944,145.5
5,BUKIT MERAH,DELTA AVE,4 ROOM,10 TO 12,609600,91
1,SENGKANG,ANCHORVALE ST,5 ROOM,01 TO 03,558000,112
38,BUKIT BATOK,BT BATOK WEST AVE 5,4 ROOM,22 TO 24,463520.421052632,90.526315789
5,BUKIT MERAH,KIM TIAN RD,3 ROOM,10 TO 12,420000,63.8
2,BUKIT PANJANG,SENJA RD,4 ROOM,31 TO 33,484000,92.5
1,CENTRAL AREA,ROWELL RD,4 ROOM,22 TO 24,580000,108
26,TOA PAYOH,TOA PAYOH NTH,4 ROOM,10 TO 12,427838.384615385,86.307692308
18,BEDOK,LENGKONG TIGA,EXECUTIVE,04 TO 06,851655.555555556,147.333333333
2,BEDOK,BEDOK NTH AVE 4,4 ROOM,06 TO 10,431500,91.5
1,PASIR RIS,PASIR RIS ST 52,5 ROOM,06 TO 10,527500,128
39,SENGKANG,COMPASSVALE DR,4 ROOM,04 TO 06,402479.179487179,93.051282051
6,BEDOK,LENGKONG TIGA,5 ROOM,13 TO 15,781000,127
3,CLEMENTI,CLEMENTI AVE 2,5 ROOM,25 TO 27,723666.666666667,118.333333333
13,BUKIT MERAH,DEPOT RD,4 ROOM,10 TO 12,588484.615384615,100
2,TOA PAYOH,LOR 1 TOA PAYOH,EXECUTIVE,01 TO 05,739000,144.5
7,CLEMENTI,CLEMENTI ST 13,EXECUTIVE,07 TO 09,881685.714285714,146.571428571
1,TAMPINES,TAMPINES AVE 4,5 ROOM,06 TO 10,538000,133
1,SENGKANG,ANCHORVALE CRES,5 ROOM,10 TO 12,620000,112
4,ANG MO KIO,ANG MO KIO ST 32,5 ROOM,28 TO 30,774583.25,110
1,KALLANG/WHAMPOA,JELLICOE RD,4 ROOM,21 TO 25,680000,90
326,ANG MO KIO,ANG MO KIO AVE 10,3 ROOM,04 TO 06,314997.791411043,70.680981595
31,SENGKANG,FERNVALE RD,5 ROOM,16 TO 18,497903.225806452,112
105,GEYLANG,UBI AVE 1,4 ROOM,04 TO 06,388807.161904762,89.790476190
34,BISHAN,BISHAN ST 22,4 ROOM,10 TO 12,586331.647058823,107.205882353
44,BUKIT BATOK,BT BATOK ST 31,3 ROOM,01 TO 03,290250,66.909090909
2,SENGKANG,COMPASSVALE LANE,2 ROOM,13 TO 15,264000,48
3,JURONG WEST,BOON LAY DR,2 ROOM,16 TO 18,228333.333333333,47
286,YISHUN,YISHUN RING RD,4 ROOM,07 TO 09,371852.01006993,96.290209790
1,BUKIT PANJANG,JELEBU RD,5 ROOM,06 TO 10,585000,113
15,HOUGANG,HOUGANG AVE 9,5 ROOM,01 TO 03,444066.666666667,118.133333333
8,SERANGOON,SERANGOON CTRL,5 ROOM,10 TO 12,716375,122.875
67,WOODLANDS,WOODLANDS ST 41,4 ROOM,04 TO 06,346920.358208955,97.910447761
1,BEDOK,CHAI CHEE ST,3 ROOM,06 TO 10,386000,82
25,SENGKANG,SENGKANG EAST WAY,4 ROOM,10 TO 12,421143.52,88.8
1,KALLANG/WHAMPOA,LOR 3 GEYLANG,5 ROOM,07 TO 09,650000,121
12,BISHAN,BISHAN ST 24,5 ROOM,04 TO 06,774583.333333333,125.583333333
29,BEDOK,BEDOK CTRL,4 ROOM,01 TO 03,630896.551724138,94.344827586
80,JURONG WEST,JURONG WEST ST 41,3 ROOM,04 TO 06,293912.5,68.4625
2,CHOA CHU KANG,CHOA CHU KANG NTH 6,EXECUTIVE,11 TO 15,602500,146
4,BUKIT BATOK,BT BATOK ST 32,5 ROOM,07 TO 09,441750,122
17,BUKIT BATOK,BT BATOK WEST AVE 6,5 ROOM,04 TO 06,547912.411764706,127.705882353
1,KALLANG/WHAMPOA,MOULMEIN RD,4 ROOM,16 TO 20,539000,84
3,WOODLANDS,WOODLANDS ST 32,5 ROOM,01 TO 03,396000,122
1,JURONG WEST,JURONG WEST ST 92,3 ROOM,11 TO 15,320000,73
29,SENGKANG,COMPASSVALE WALK,5 ROOM,10 TO 12,499362.068965517,120.793103448
38,HOUGANG,HOUGANG AVE 5,4 ROOM,04 TO 06,399123.368421053,99.315789474
1,BUKIT MERAH,BT MERAH VIEW,3 ROOM,11 TO 15,414000,65
15,BISHAN,BISHAN ST 23,5 ROOM,04 TO 06,751800,133.866666667
8,JURONG EAST,JURONG EAST AVE 1,EXECUTIVE,10 TO 12,577486,150.625
9,SENGKANG,RIVERVALE DR,5 ROOM,01 TO 05,467209.777777778,112.777777778
4,ANG MO KIO,ANG MO KIO ST 31,5 ROOM,01 TO 03,668250,123
4,BUKIT MERAH,KIM TIAN PL,4 ROOM,16 TO 18,760972,100
33,TAMPINES,TAMPINES ST 32,5 ROOM,10 TO 12,528269.333333333,125.878787879
17,SEMBAWANG,CANBERRA RD,EXECUTIVE,13 TO 15,536647.058823529,134.588235294
8,WOODLANDS,WOODLANDS AVE 1,EXECUTIVE,01 TO 03,692625,185.5
6,WOODLANDS,MARSILING LANE,5 ROOM,10 TO 12,407666.666666667,118
1,BISHAN,BISHAN ST 23,EXECUTIVE,13 TO 15,920000,149
5,BUKIT MERAH,JLN BT HO SWEE,2 ROOM,10 TO 12,277600,44
3,BUKIT MERAH,JLN MEMBINA,3 ROOM,26 TO 30,522666.666666667,60
8,KALLANG/WHAMPOA,GEYLANG BAHRU,5 ROOM,13 TO 15,663437.5,119
68,TAMPINES,TAMPINES ST 22,3 ROOM,07 TO 09,337282.176470588,73.323529412
8,QUEENSTOWN,CLARENCE LANE,4 ROOM,07 TO 09,780250,103.75
1,CHOA CHU KANG,CHOA CHU KANG LOOP,5 ROOM,11 TO 15,522000,126
8,TOA PAYOH,JOO SENG RD,5 ROOM,04 TO 06,558912.5,125.5
2,KALLANG/WHAMPOA,ST. GEORGE'S LANE,3 ROOM,06 TO 10,381500,68
2,BUKIT MERAH,REDHILL CL,4 ROOM,11 TO 15,685000,100
2,QUEENSTOWN,DOVER CRES,3 ROOM,22 TO 24,485000,70
1,TAMPINES,TAMPINES ST 44,4 ROOM,06 TO 10,463500,105
16,CLEMENTI,CLEMENTI AVE 6,EXECUTIVE,01 TO 03,778243,151.375
3,PASIR RIS,PASIR RIS ST 13,EXECUTIVE,06 TO 10,607000,148.666666667
28,BUKIT BATOK,BT BATOK ST 25,4 ROOM,04 TO 06,400571.428571429,96.357142857
22,BUKIT PANJANG,JELAPANG RD,EXECUTIVE,16 TO 18,685045.454545455,142.863636364
36,GEYLANG,HAIG RD,3 ROOM,04 TO 06,346910.444444444,64.916666667
11,PASIR RIS,PASIR RIS DR 3,5 ROOM,04 TO 06,476454.545454545,121.454545455
30,CLEMENTI,CLEMENTI AVE 2,4 ROOM,07 TO 09,529422.933333333,91.866666667
3,BUKIT MERAH,ZION RD,5 ROOM,22 TO 24,846666.666666667,114
2,YISHUN,YISHUN AVE 7,3 ROOM,13 TO 15,288444,64
10,GEYLANG,UBI AVE 1,5 ROOM,07 TO 09,492800,122
1,YISHUN,YISHUN RING RD,EXECUTIVE,13 TO 15,580000,142
11,GEYLANG,JLN TIGA,4 ROOM,10 TO 12,684545.363636364,90.818181818
88,YISHUN,YISHUN RING RD,5 ROOM,04 TO 06,457675.465909091,123.170454545
17,SERANGOON,SERANGOON NTH AVE 1,EXECUTIVE,10 TO 12,687169.882352941,149.588235294
6,ANG MO KIO,ANG MO KIO AVE 10,5 ROOM,25 TO 27,604800,118.666666667
6,ANG MO KIO,ANG MO KIO AVE 1,5 ROOM,01 TO 03,565500,124.333333333
8,TOA PAYOH,LOR 2 TOA PAYOH,3 ROOM,16 TO 18,364125,63.875
2,SEMBAWANG,SEMBAWANG CL,EXECUTIVE,11 TO 15,562500,131
31,SENGKANG,RIVERVALE DR,4 ROOM,16 TO 18,411283.096774194,93.161290323
1,BEDOK,BEDOK NTH AVE 2,5 ROOM,01 TO 05,640000,119
2,JURONG WEST,HO CHING RD,EXECUTIVE,16 TO 18,573500,140
30,PASIR RIS,PASIR RIS ST 51,4 ROOM,01 TO 03,428591.666666667,102.266666667
3,BUKIT MERAH,REDHILL RD,4 ROOM,16 TO 20,747000,100
1,CENTRAL AREA,JLN KUKOH,3 ROOM,16 TO 18,415000,76
74,CLEMENTI,WEST COAST RD,3 ROOM,04 TO 06,312960.648648649,69.013513514
1,WOODLANDS,WOODLANDS DR 71,EXECUTIVE,01 TO 05,510000,131
2,TOA PAYOH,LOR 1 TOA PAYOH,4 ROOM,28 TO 30,769500,101
2,JURONG WEST,JURONG WEST ST 64,5 ROOM,06 TO 10,539944,110
12,CLEMENTI,CLEMENTI ST 13,4 ROOM,13 TO 15,650750,104.833333333
1,CHOA CHU KANG,CHOA CHU KANG AVE 1,4 ROOM,10 TO 12,338000,104
3,QUEENSTOWN,HOLLAND DR,4 ROOM,40 TO 42,861666.666666667,92
33,BISHAN,BISHAN ST 24,4 ROOM,07 TO 09,618445.333333333,103.272727273
68,TAMPINES,TAMPINES ST 21,3 ROOM,10 TO 12,375678.5,74.397058824
1,ANG MO KIO,ANG MO KIO AVE 6,5 ROOM,22 TO 24,900000,110
6,BUKIT MERAH,BT MERAH VIEW,5 ROOM,16 TO 18,867814.666666667,133.666666667
7,GEYLANG,GEYLANG EAST AVE 1,4 ROOM,10 TO 12,579714.285714286,108
16,CLEMENTI,CLEMENTI AVE 1,4 ROOM,10 TO 12,686118,96.625
18,BEDOK,BEDOK RESERVOIR VIEW,5 ROOM,10 TO 12,586555.555555556,115.222222222
16,BUKIT BATOK,BT BATOK CTRL,EXECUTIVE,04 TO 06,668324.25,148.4375
3,JURONG WEST,JURONG WEST ST 73,4 ROOM,13 TO 15,419333.333333333,106.666666667
1,CENTRAL AREA,KLANG LANE,4 ROOM,06 TO 10,510000,75
2,CLEMENTI,CLEMENTI AVE 1,2 ROOM,22 TO 24,354500,49.5
13,BUKIT MERAH,JLN BT MERAH,3 ROOM,13 TO 15,340000,64.615384615
1,HOUGANG,HOUGANG AVE 9,4 ROOM,11 TO 15,468000,100
13,SEMBAWANG,SEMBAWANG DR,EXECUTIVE,13 TO 15,472452.923076923,130
1,QUEENSTOWN,C'WEALTH AVE,5 ROOM,19 TO 21,825000,127
3,SENGKANG,ANCHORVALE LANE,4 ROOM,04 TO 06,412000,91
28,BUKIT PANJANG,BANGKIT RD,4 ROOM,10 TO 12,366817.428571429,99.071428571
28,JURONG WEST,YUAN CHING RD,3 ROOM,04 TO 06,263950,62.071428571
36,BUKIT BATOK,BT BATOK ST 21,4 ROOM,01 TO 03,434854.888888889,105.055555556
60,TAMPINES,TAMPINES ST 45,4 ROOM,04 TO 06,448192.933333333,105.4
57,JURONG WEST,JURONG WEST ST 81,4 ROOM,10 TO 12,360248.754385965,105.421052632
1,YISHUN,YISHUN ST 61,4 ROOM,13 TO 15,380000,83
18,SENGKANG,RIVERVALE ST,5 ROOM,07 TO 09,448905.555555556,120.611111111
2,JURONG WEST,JURONG WEST AVE 1,5 ROOM,16 TO 18,452500,133
1,SENGKANG,ANCHORVALE DR,4 ROOM,06 TO 10,450000,86
7,PASIR RIS,PASIR RIS ST 51,EXECUTIVE,13 TO 15,706698.285714286,143.714285714
1,CHOA CHU KANG,CHOA CHU KANG NTH 5,EXECUTIVE,11 TO 15,590000,146
78,WOODLANDS,WOODLANDS DR 14,4 ROOM,07 TO 09,408685.58974359,104.474358974
5,CHOA CHU KANG,TECK WHYE CRES,2 ROOM,19 TO 21,237000,47
2,BUKIT MERAH,JLN KLINIK,3 ROOM,06 TO 10,391500,58
1,CHOA CHU KANG,TECK WHYE AVE,5 ROOM,16 TO 18,460000,132
1,QUEENSTOWN,C'WEALTH AVE,5 ROOM,10 TO 12,888000,136
20,BUKIT BATOK,BT BATOK WEST AVE 5,5 ROOM,04 TO 06,541594.4,117.7
1,WOODLANDS,WOODLANDS AVE 9,4 ROOM,01 TO 03,412000,105
22,BUKIT BATOK,BT BATOK ST 24,4 ROOM,04 TO 06,423295.454545455,102.863636364
1,TAMPINES,TAMPINES ST 91,5 ROOM,13 TO 15,565000,133
2,SENGKANG,ANCHORVALE RD,EXECUTIVE,01 TO 05,590400,127.5
7,CHOA CHU KANG,CHOA CHU KANG CRES,EXECUTIVE,16 TO 18,525412.571428571,136.285714286
5,BEDOK,BEDOK RESERVOIR VIEW,5 ROOM,19 TO 21,609755.2,115.8
14,KALLANG/WHAMPOA,WHAMPOA RD,5 ROOM,07 TO 09,672763.428571429,127.928571429
20,KALLANG/WHAMPOA,ST. GEORGE'S LANE,3 ROOM,10 TO 12,354544.4,67.8
15,CHOA CHU KANG,CHOA CHU KANG NTH 5,5 ROOM,04 TO 06,439725.866666667,125.666666667
2,TOA PAYOH,LOR 1 TOA PAYOH,4 ROOM,22 TO 24,665000,102
54,SEMBAWANG,ADMIRALTY DR,4 ROOM,04 TO 06,377102.831111111,98
6,SERANGOON,LOR LEW LIAN,4 ROOM,04 TO 06,467166.666666667,97.833333333
3,KALLANG/WHAMPOA,AH HOOD RD,5 ROOM,19 TO 21,653333.333333333,118
10,CLEMENTI,C'WEALTH AVE WEST,4 ROOM,04 TO 06,525700,97.3
1,BISHAN,SIN MING RD,5 ROOM,04 TO 06,515000,136
2,HOUGANG,HOUGANG ST 21,4 ROOM,10 TO 12,548500,104.5
2,BUKIT TIMAH,FARRER RD,4 ROOM,01 TO 03,541500,91
8,TAMPINES,TAMPINES CTRL 7,4 ROOM,16 TO 18,596132,92.75
29,BEDOK,BEDOK NTH AVE 3,4 ROOM,04 TO 06,430586.206896552,91.965517241
2,JURONG WEST,JURONG WEST AVE 3,EXECUTIVE,07 TO 09,455000,126
1,ANG MO KIO,ANG MO KIO AVE 9,EXECUTIVE,07 TO 09,623000,150
71,TAMPINES,TAMPINES ST 71,4 ROOM,04 TO 06,431007.605633803,101.408450704
1,BEDOK,BEDOK RESERVOIR CRES,3 ROOM,13 TO 15,505000,66
24,JURONG EAST,JURONG EAST ST 24,4 ROOM,07 TO 09,413490.666666667,94.958333333
2,CENTRAL AREA,NEW MKT RD,2 ROOM,04 TO 06,325500,52
22,TOA PAYOH,POTONG PASIR AVE 1,4 ROOM,07 TO 09,450031.272727273,98.409090909
14,GEYLANG,CASSIA CRES,3 ROOM,04 TO 06,387769.714285714,66.5
2,JURONG WEST,KANG CHING RD,EXECUTIVE,10 TO 12,642500,139
5,BUKIT PANJANG,SENJA RD,EXECUTIVE,19 TO 21,659500,130.6
1,SENGKANG,ANCHORVALE LINK,EXECUTIVE,01 TO 05,615088,130
6,KALLANG/WHAMPOA,BENDEMEER RD,3 ROOM,06 TO 10,359666.666666667,65.5
2,SEMBAWANG,SEMBAWANG DR,3 ROOM,01 TO 03,261500,67
9,BISHAN,SHUNFU RD,4 ROOM,10 TO 12,585444.444444444,94
8,WOODLANDS,MARSILING LANE,4 ROOM,19 TO 21,401597,93.375
4,WOODLANDS,WOODLANDS AVE 6,5 ROOM,01 TO 05,443250,120.75
13,YISHUN,YISHUN ST 20,5 ROOM,10 TO 12,514330.769230769,111.538461538
2,SENGKANG,JLN KAYU,3 ROOM,16 TO 18,331500,67
10,TOA PAYOH,LOR 1A TOA PAYOH,5 ROOM,40 TO 42,1059477.6,115.8
102,PASIR RIS,PASIR RIS DR 6,4 ROOM,01 TO 03,410556.62745098,105.411764706
4,YISHUN,YISHUN AVE 3,4 ROOM,01 TO 05,376000,85.5
8,BISHAN,SIN MING AVE,EXECUTIVE,10 TO 12,903984.75,183.375
8,JURONG EAST,JURONG EAST ST 24,3 ROOM,01 TO 05,330512.5,69.875
54,BUKIT PANJANG,PETIR RD,4 ROOM,10 TO 12,377485.351851852,99.092592593
20,TAMPINES,TAMPINES ST 43,5 ROOM,07 TO 09,502300,123.65
10,BUKIT MERAH,TELOK BLANGAH HTS,5 ROOM,19 TO 21,737600,115.2
4,TOA PAYOH,POTONG PASIR AVE 1,3 ROOM,01 TO 05,343375,70.5
3,SERANGOON,SERANGOON AVE 3,4 ROOM,11 TO 15,499333.333333333,84
21,TAMPINES,TAMPINES ST 12,EXECUTIVE,07 TO 09,789994.666666667,148.380952381
4,HOUGANG,HOUGANG AVE 10,3 ROOM,13 TO 15,361500,69.5
9,BEDOK,JLN TENAGA,5 ROOM,13 TO 15,597765.333333333,124.444444444
1,TOA PAYOH,LOR 3 TOA PAYOH,3 ROOM,16 TO 18,356000,68
8,QUEENSTOWN,DOVER CRES,5 ROOM,28 TO 30,849374.875,116
5,YISHUN,YISHUN AVE 2,5 ROOM,01 TO 03,427600,120.8
15,CHOA CHU KANG,CHOA CHU KANG NTH 5,4 ROOM,07 TO 09,382592.533333333,106
9,JURONG EAST,TOH GUAN RD,EXECUTIVE,10 TO 12,789200,144.333333333
2,CHOA CHU KANG,JLN TECK WHYE,4 ROOM,01 TO 05,401000,101.5
9,JURONG EAST,JURONG EAST ST 24,5 ROOM,04 TO 06,468376.444444444,121
1,CHOA CHU KANG,CHOA CHU KANG AVE 1,4 ROOM,01 TO 05,410000,104
97,JURONG WEST,JURONG WEST ST 64,5 ROOM,13 TO 15,502860.442061856,110.144329897
5,ANG MO KIO,ANG MO KIO AVE 1,3 ROOM,01 TO 05,357000,72.4
133,SENGKANG,COMPASSVALE LINK,4 ROOM,07 TO 09,533245.984962406,90.428571429
2,SERANGOON,SERANGOON NTH AVE 1,EXECUTIVE,01 TO 05,590000,148.5
2,TOA PAYOH,POTONG PASIR AVE 1,5 ROOM,04 TO 06,717000,139
2,KALLANG/WHAMPOA,BENDEMEER RD,3 ROOM,25 TO 27,515000,69
37,PASIR RIS,PASIR RIS DR 4,4 ROOM,01 TO 03,410240.216216216,105.756756757
4,KALLANG/WHAMPOA,BOON KENG RD,4 ROOM,28 TO 30,834750,94.5
1,BUKIT BATOK,BT BATOK ST 22,5 ROOM,01 TO 03,530888,119
5,BUKIT MERAH,REDHILL CL,5 ROOM,10 TO 12,829200,122.2
47,BUKIT BATOK,BT BATOK ST 21,3 ROOM,07 TO 09,305226.659574468,69.680851064
2,BUKIT BATOK,BT BATOK WEST AVE 7,EXECUTIVE,16 TO 18,632500,144.5
4,KALLANG/WHAMPOA,JELLICOE RD,4 ROOM,16 TO 18,694000,88
2,BEDOK,BEDOK RESERVOIR RD,3 ROOM,13 TO 15,292500,67
40,GEYLANG,ALJUNIED CRES,3 ROOM,01 TO 03,320075,67.175
3,TAMPINES,TAMPINES ST 41,4 ROOM,01 TO 05,446962.666666667,99
43,BEDOK,BEDOK STH AVE 2,4 ROOM,10 TO 12,388704.093023256,85.860465116
18,HOUGANG,HOUGANG ST 52,4 ROOM,01 TO 03,389870.222222222,104.333333333
16,TAMPINES,TAMPINES ST 91,3 ROOM,07 TO 09,358031.25,73
2,TOA PAYOH,LOR 1 TOA PAYOH,5 ROOM,01 TO 03,652500,124
2,KALLANG/WHAMPOA,BEACH RD,4 ROOM,01 TO 03,465000,77
1,SEMBAWANG,SEMBAWANG DR,2 ROOM,22 TO 24,230000,46
